Time,Rain,ONI,NIA,Dam
4133,0.4,-0.4,16.184029,98.73
4134,0.0,-0.4,16.748842,99.47
4135,0.0,-0.2,16.032408,100.27
4136,51.6,-0.2,16.358797,100.77
4137,2.4,-0.2,16.586805,100.88
4138,0.0,-0.2,16.54514,100.66
4139,11.6,-0.2,15.881945,100.71
4140,16.4,-0.2,16.29861,100.93
4141,4.8,-0.2,16.29051,100.7
4142,0.0,-0.2,16.877316,100.66
4143,0.0,-0.2,16.961805,100.75
4144,0.0,-0.2,17.16551,100.77
4145,0.0,-0.2,17.761574,100.68
4146,0.0,-0.2,16.712963,100.59
4147,2.4,-0.2,16.605324,100.52
4148,6.2,-0.2,17.29051,100.46
4149,0.0,-0.2,17.22338,100.49
4150,0.0,-0.2,16.994213,100.58
4151,0.0,-0.2,17.925926,100.6
4152,0.0,-0.2,17.376158,100.38
4153,0.4,-0.2,17.104166,100.19
4154,11.6,-0.2,17.431713,100.17
4155,1.2,-0.2,17.06713,100.3
4156,8.6,-0.2,0.0,100.33
4157,0.4,-0.2,17.194445,100.17
4158,11.0,-0.2,17.60764,100.02
4159,10.8,-0.2,16.87963,100.09
4160,0.4,-0.2,16.925926,100.26
4161,0.0,-0.2,17.17824,100.1
4162,9.4,-0.2,17.05787,99.96
4163,2.8,-0.2,17.185184,99.87
4164,36.4,-0.2,16.858797,99.98
4165,3.8,-0.2,17.69676,100.29
4166,0.2,0.1,28.038195,100.21
4167,12.8,0.1,28.743055,100.03
4168,9.6,0.1,28.43287,99.8
4169,3.0,0.1,29.680555,100.04
4170,0.2,0.1,29.270834,99.87
4171,0.0,0.1,28.655092,99.78
4172,0.2,0.1,28.958334,100.0
4173,20.0,0.1,29.380787,100.23
4174,3.2,0.1,30.152779,100.52
4175,0.0,0.1,28.966434,100.28
4176,7.8,0.1,29.53588,100.06
4177,13.4,0.1,29.708334,99.93
4178,22.9,0.1,29.284721,100.15
4179,5.4,0.1,29.51736,100.93
4180,2.2,0.1,29.29051,100.35
4181,6.4,0.1,30.206018,99.91
4182,9.8,0.1,29.77199,99.81
4183,28.6,0.1,29.070602,99.85
4184,23.0,0.1,28.873842,100.28
4185,0.0,0.1,29.883102,100.17
4186,2.6,0.1,27.99074,99.78
4187,0.0,0.1,29.74074,99.86
4188,0.0,0.1,29.190971,100.12
4189,0.0,0.1,30.302084,99.96
4190,1.4,0.1,30.364584,100.36
4191,16.6,0.1,29.487268,100.66
4192,15.2,0.1,29.85764,100.76
4193,0.0,0.1,29.16551,100.48
4194,22.4,0.1,31.55324,100.5
4195,21.0,0.1,30.019676,100.61
4196,4.0,0.3,41.380787,100.48
4197,4.0,0.3,41.077545,99.99
4198,11.6,0.3,35.33912,99.9
4199,82.6,0.3,34.76273,100.56
4200,30.8,0.3,33.398148,100.33
4201,14.0,0.3,29.261574,100.15
4202,10.6,0.3,33.95602,100.42
4203,0.4,0.3,33.913193,100.61
4204,6.8,0.3,33.91551,100.04
4205,14.2,0.3,34.44213,100.13
4206,78.0,0.3,34.86227,100.21
4207,3.8,0.3,34.60301,100.2
4208,0.8,0.3,34.66088,100.13
4209,4.2,0.3,34.635418,99.97
4210,11.4,0.3,34.461807,99.97
4211,16.8,0.3,34.524307,100.18
4212,29.2,0.3,35.09722,100.4
4213,35.4,0.3,34.72338,100.72
4214,32.4,0.3,34.40625,100.83
4215,0.4,0.3,34.25347,101.08
4216,7.6,0.3,35.145832,100.25
4217,60.2,0.3,34.02662,99.77
4218,40.4,0.3,31.186342,100.43
4219,6.4,0.3,24.167824,100.39
4220,10.0,0.3,35.77778,99.88
4221,6.0,0.3,35.47222,99.68
4222,12.0,0.3,35.34028,99.59
4223,26.3,0.3,35.43287,100.2
4224,27.0,0.3,35.407406,100.32
4225,35.0,0.3,23.211805,101.0
4226,37.2,0.3,35.10764,100.52
4227,20.6,0.3,34.6875,100.38
4228,36.8,0.3,29.024305,100.05
4229,45.2,0.3,3.2361112,100.32
4230,19.6,0.3,20.219908,100.33
4231,43.0,0.3,27.15162,100.36
4232,39.2,0.3,31.733797,100.84
4233,66.0,0.3,12.006945,100.95
4234,218.0,0.3,25.962963,100.96
4235,84.0,0.3,33.59722,101.32
4236,67.2,0.3,35.494213,100.93
4237,39.4,0.3,38.756943,100.4
4238,0.8,0.3,40.494213,100.8
4239,0.0,0.3,40.368057,100.41
4240,9.4,0.3,40.505787,100.63
4241,41.4,0.3,35.61574,100.37
4242,58.4,0.3,37.498844,100.14
4243,9.8,0.3,37.20486,100.05
4244,0.0,0.3,37.949074,100.24
4245,3.2,0.3,37.85764,100.05
4246,14.2,0.3,37.563656,99.91
4247,12.8,0.3,37.55324,100.02
4248,0.4,0.3,38.11574,100.19
4249,0.0,0.3,38.064816,100.6
4250,0.0,0.3,31.918982,100.33
4251,5.2,0.3,38.625,100.2
4252,10.6,0.3,38.961807,100.31
4253,10.4,0.3,38.721066,99.97
4254,4.0,0.3,39.133102,100.05
4255,3.2,0.3,38.5,99.94
4256,2.4,0.3,44.810184,99.89
4257,2.8,0.3,50.91898,100.38
4258,2.0,0.3,50.29861,100.32
4259,26.4,0.3,49.85301,100.46
4260,1.0,0.3,51.53125,100.42
4261,1.6,0.3,52.569443,99.97
4262,2.2,0.3,52.18403,99.93
4263,36.2,0.3,51.19213,99.93
4264,0.0,0.3,50.650463,100.52
4265,7.6,0.3,51.26736,100.21
4266,2.8,0.3,50.989582,100.25
4267,6.4,0.3,51.56597,100.58
4268,40.8,0.3,51.58912,100.06
4269,2.0,0.3,52.10301,100.31
4270,8.2,0.3,51.5,100.14
4271,0.0,0.3,52.119213,100.54
4272,12.2,0.3,51.681713,100.02
4273,69.6,0.3,50.85764,100.41
4274,16.0,0.3,51.019676,100.91
4275,2.8,0.3,51.890045,100.26
4276,34.2,0.3,51.78125,100.4
4277,0.0,0.3,51.989582,100.35
4278,14.2,0.3,52.091434,100.17
4279,2.0,0.3,50.694443,100.07
4280,1.2,0.3,51.93287,100.73
4281,0.2,0.3,51.653934,100.82
4282,0.0,0.3,51.408566,100.81
4283,9.0,0.3,45.05903,100.51
4284,0.0,0.3,39.62847,99.99
4285,15.2,0.3,45.063656,100.54
4286,15.0,0.3,51.202545,100.61
4287,5.6,0.3,51.876156,100.33
4288,27.8,0.2,51.70602,99.88
4289,33.6,0.2,57.480324,100.66
4290,35.0,0.2,67.22338,100.53
4291,34.2,0.2,67.82523,100.44
4292,1.8,0.2,69.02315,100.52
4293,0.0,0.2,67.98727,100.24
4294,0.0,0.2,67.858795,99.88
4295,31.8,0.2,68.01852,100.1
4296,0.0,0.2,68.204865,100.71
4297,8.4,0.2,68.52894,100.1
4298,2.4,0.2,68.65856,99.85
4299,13.2,0.2,68.38657,100.01
4300,0.0,0.2,68.97338,100.22
4301,0.0,0.2,68.86806,100.3
4302,0.0,0.2,68.94907,100.31
4303,0.0,0.2,26.09375,100.23
4304,0.0,0.2,27.260416,100.08
4305,0.0,0.2,25.930555,100.09
4306,0.0,0.2,26.546297,100.05
4307,0.0,0.2,21.38426,100.02
4308,0.0,0.2,22.028934,100.19
4309,1.4,0.2,22.153934,100.3
4310,1.0,0.2,21.83449,100.38
4311,0.0,0.2,21.769676,100.41
4312,15.6,0.2,22.341434,100.41
4313,45.4,0.2,18.725695,100.45
4314,13.8,0.2,10.946759,100.4
4315,8.8,0.2,10.626158,100.37
4316,0.0,0.2,5.1377316,100.02
4317,0.4,0.2,11.494213,100.35
4318,0.0,0.2,52.702545,100.16
4319,0.0,0.0,64.03472,100.21
4320,0.0,0.0,58.243057,100.43
4321,0.0,0.0,50.04398,100.21
4322,0.0,0.0,49.657406,100.07
4323,0.0,0.0,50.976852,100.21
4324,1.8,0.0,51.030094,100.33
4325,0.0,0.0,30.465279,100.28
4326,0.0,0.0,30.769676,100.43
4327,4.6,0.0,30.35301,100.33
4328,0.4,0.0,30.216434,100.33
4329,0.0,0.0,30.116898,100.41
4330,0.0,0.0,29.871529,100.44
4331,2.6,0.0,29.979166,100.45
4332,4.6,0.0,29.399305,100.41
4333,5.6,0.0,24.336805,100.14
4334,0.0,0.0,23.234953,100.49
4335,0.0,0.0,37.16898,100.35
4336,0.0,0.0,36.971066,100.12
4337,0.0,0.0,37.50347,100.61
4338,0.0,0.0,37.82639,99.99
4339,0.0,0.0,37.069443,99.85
4340,0.0,0.0,19.358797,100.1
4341,0.0,0.0,34.024307,100.29
4342,0.0,0.0,37.010418,100.56
4343,0.0,0.0,37.49537,100.57
4344,0.0,0.0,37.630787,100.32
4345,0.0,0.0,29.054398,100.1
4346,0.0,0.0,29.50463,100.15
4347,0.0,0.0,28.960648,100.36
4348,0.0,0.0,28.80787,100.51
4349,0.0,-0.2,37.44213,100.3
4350,0.0,-0.2,37.804398,100.03
4351,3.0,-0.2,38.273148,100.2
4352,0.2,-0.2,38.479168,100.13
4353,0.4,-0.2,38.38426,100.28
4354,0.0,-0.2,36.938656,100.12
4355,0.0,-0.2,36.791668,99.61
4356,0.0,-0.2,37.37037,99.68
4357,0.0,-0.2,38.672455,99.99
4358,0.0,-0.2,38.68403,100.41
4359,0.0,-0.2,38.229168,100.46
4360,0.0,-0.2,38.050926,100.33
4361,0.0,-0.2,37.627316,100.21
4362,0.0,-0.2,35.037037,100.17
4363,0.0,-0.2,39.15278,100.18
4364,0.0,-0.2,38.82986,100.18
4365,0.0,-0.2,38.719906,100.17
4366,0.0,-0.2,38.943287,100.14
4367,0.0,-0.2,38.23148,100.17
4368,0.0,-0.2,37.73611,100.29
4369,0.0,-0.2,40.153934,100.34
4370,0.2,-0.2,44.04398,100.44
4371,0.0,-0.2,43.64699,100.44
4372,0.0,-0.2,40.188656,100.43
4373,0.0,-0.2,28.38889,100.52
4374,0.0,-0.2,30.542824,100.31
4375,7.6,-0.2,38.26273,99.69
4376,18.8,-0.2,39.063656,99.96
4377,1.0,-0.2,38.822918,100.36
4378,0.4,-0.2,38.726852,100.41
4379,0.0,-0.2,37.788193,100.39
4380,0.0,-0.4,27.482023,100.07
4381,0.2,-0.4,33.25398,100.12
4382,6.0,-0.4,37.532043,100.55
4383,2.4,-0.4,38.855762,99.86
4384,0.0,-0.4,41.121,99.72
4385,0.0,-0.4,41.283237,99.96
4386,0.6,-0.4,41.351852,100.03
4387,0.0,-0.4,40.729958,100.25
4388,0.0,-0.4,41.160244,100.46
4389,0.0,-0.4,42.385647,100.31
4390,13.0,-0.4,42.234825,100.18
4391,9.4,-0.4,41.379505,100.42
4392,0.0,-0.4,40.867443,100.29
4393,0.0,-0.4,40.971104,100.24
4394,0.0,-0.4,40.883457,100.61
4395,0.0,-0.4,38.132637,100.6
4396,0.0,-0.4,42.384235,100.19
4397,0.0,-0.4,41.74786,100.25
4398,0.0,-0.4,41.512665,100.46
4399,0.0,-0.4,41.559032,100.2
4400,0.0,-0.4,40.59002,99.99
4401,0.0,-0.4,41.48207,100.13
4402,0.0,-0.4,41.782986,100.46
4403,0.0,-0.4,42.27039,100.5
4404,0.0,-0.4,41.730427,100.11
4405,0.0,-0.4,42.056458,99.78
4406,0.0,-0.4,42.141296,99.96
4407,0.0,-0.4,41.885437,100.3
4408,0.0,-0.4,41.340374,100.26
4409,0.0,-0.4,42.37459,99.96
4410,0.0,-0.4,42.6775,100.02
4411,0.0,-0.3,41.537888,100.13
4412,0.0,-0.3,42.017757,100.01
4413,0.0,-0.3,41.683125,99.9
4414,0.0,-0.3,41.07127,99.8
4415,0.0,-0.3,41.938213,99.85
4416,0.0,-0.3,43.064304,99.89
4417,0.0,-0.3,43.083622,99.84
4418,0.0,-0.3,42.594723,99.88
4419,0.0,-0.3,42.25448,99.68
4420,0.0,-0.3,42.342083,99.86
4421,0.0,-0.3,42.504955,99.82
4422,3.8,-0.3,43.076,99.77
4423,0.0,-0.3,43.38822,99.9
4424,0.0,-0.3,42.75431,99.97
4425,2.6,-0.3,42.348476,100.0
4426,0.0,-0.3,42.196438,100.03
4427,0.0,-0.3,42.49141,100.04
4428,0.0,-0.3,42.50095,100.01
4429,0.0,-0.3,44.08652,100.17
4430,0.0,-0.3,42.61171,100.39
4431,4.6,-0.3,42.9283,100.52
4432,65.6,-0.3,42.834457,100.62
4433,2.2,-0.3,42.14624,100.44
4434,2.0,-0.3,38.443054,100.15
4435,0.0,-0.3,38.454353,100.6
4436,0.0,-0.3,23.06325,100.77
4437,0.0,-0.3,38.192177,100.53
4438,0.0,-0.3,38.519306,100.2
4439,0.0,-0.2,37.503178,100.09
4440,0.0,-0.2,38.330578,100.31
4441,2.4,-0.2,32.568195,100.46
4442,0.0,-0.2,33.944324,100.58
4443,0.0,-0.2,34.77409,100.46
4444,0.0,-0.2,34.329693,100.1
4445,0.0,-0.2,34.106884,100.09
4446,0.0,-0.2,31.74712,100.3
4447,0.0,-0.2,30.974077,100.44
4448,0.0,-0.2,31.57809,100.57
4449,0.0,-0.2,34.917645,100.69
4450,0.0,-0.2,34.293236,100.82
4451,5.2,-0.2,31.975986,100.35
4452,0.0,-0.2,31.864292,99.89
4453,0.0,-0.2,32.55,99.84
4454,0.0,-0.2,33.164715,99.95
4455,0.0,-0.2,33.644295,100.0
4456,0.0,-0.2,34.963184,100.02
4457,0.0,-0.2,33.33465,100.02
4458,0.0,-0.2,32.473343,99.99
4459,0.0,-0.2,33.177082,99.95
4460,2.2,-0.2,31.528,99.86
4461,1.4,-0.2,31.286451,99.81
4462,21.4,-0.2,32.290554,99.87
4463,0.2,-0.2,31.663124,100.06
4464,0.0,-0.2,34.743946,100.15
4465,0.0,-0.2,34.462315,100.17
4466,0.0,-0.2,34.95074,100.15
4467,0.0,-0.2,34.415333,100.12
4468,0.0,-0.2,34.209564,100.12
4469,0.0,-0.2,35.92076,100.31
4470,0.0,-0.2,30.508024,100.57
4471,0.0,-0.2,32.255924,100.62
4472,0.0,-0.2,30.118639,100.53
4473,0.0,-0.2,30.86874,100.41
4474,0.0,-0.2,31.472324,100.19
4475,0.0,-0.2,31.223618,99.87
4476,0.0,-0.2,32.50622,99.69
4477,0.0,-0.2,32.442665,99.68
4478,3.4,-0.2,31.4125,99.82
4479,0.0,-0.2,30.22514,99.88
4480,0.0,-0.2,31.102852,99.83
4481,0.0,-0.2,22.620987,99.89
4482,0.0,-0.2,26.008472,99.97
4483,1.0,-0.2,25.487703,100.04
4484,0.0,-0.2,27.380497,100.09
4485,0.0,-0.2,29.056002,100.13
4486,1.4,-0.2,25.960232,100.15
4487,3.6,-0.2,24.053843,100.17
4488,0.0,-0.2,29.357445,100.19
4489,0.0,-0.2,29.636038,100.2
4490,2.6,-0.2,29.288269,100.21
4491,0.0,-0.2,29.024723,100.23
4492,0.0,-0.2,28.992048,100.22
4493,0.0,-0.2,29.433624,100.21
4494,0.4,-0.2,29.125086,100.21
4495,10.6,-0.2,29.287931,100.29
4496,36.4,-0.2,29.281963,100.3
4497,8.0,-0.2,28.140959,100.37
4498,0.0,-0.2,28.274036,100.1
4499,0.0,-0.2,29.186728,99.88
4500,0.0,-0.3,26.21375,100.02
4501,0.0,-0.3,26.928677,99.98
4502,37.0,-0.3,27.762638,100.13
4503,1.6,-0.3,27.666204,100.59
4504,0.0,-0.3,26.476194,100.59
4505,0.0,-0.3,27.138592,100.56
4506,0.0,-0.3,26.765879,100.52
4507,0.0,-0.3,28.629417,100.49
4508,0.0,-0.3,27.997889,100.45
4509,0.2,-0.3,27.889528,100.46
4510,0.2,-0.3,22.242125,100.49
4511,0.0,-0.3,22.001184,100.52
4512,3.6,-0.3,21.506222,100.64
4513,30.6,-0.3,21.266666,100.8
4514,0.2,-0.3,21.672667,100.63
4515,0.0,-0.3,21.64,100.22
4516,5.8,-0.3,22.150417,99.89
4517,0.2,-0.3,22.510569,99.82
4518,0.0,-0.3,22.3025,99.81
4519,0.0,-0.3,21.90207,99.79
4520,1.4,-0.3,22.601185,99.87
4521,0.2,-0.3,26.131779,100.27
4522,0.0,-0.3,28.269663,100.43
4523,3.8,-0.3,26.806473,100.13
4524,2.0,-0.3,27.251583,100.03
4525,2.0,-0.3,26.611204,100.04
4526,7.4,-0.3,26.376,100.13
4527,18.6,-0.3,26.361555,100.26
4528,0.0,-0.3,26.54463,100.3
4529,8.0,-0.3,25.908,100.23
4530,0.0,-0.3,27.209856,100.17
4531,3.0,-0.3,34.635307,100.11
4532,1.2,-0.3,34.99708,100.06
4533,0.0,-0.3,34.77691,100.04
4534,0.0,-0.3,34.734566,100.02
4535,0.0,-0.3,35.689217,100.11
4536,0.0,-0.3,35.94548,100.2
4537,0.0,-0.3,36.108234,100.26
4538,7.0,-0.3,36.243214,100.21
4539,15.6,-0.3,36.640217,100.28
4540,32.4,-0.3,35.878387,100.33
4541,62.6,-0.3,29.077879,100.7
4542,84.6,-0.3,37.522797,100.44
4543,8.6,-0.3,36.80411,100.39
4544,1.6,-0.3,37.154446,99.94
4545,1.6,-0.3,37.134125,99.87
4546,2.2,-0.3,36.82447,99.81
4547,11.6,-0.3,37.665707,99.81
4548,18.8,-0.3,37.535557,99.88
4549,28.6,-0.3,37.560772,100.26
4550,5.2,-0.3,37.791916,99.8
4551,14.0,-0.3,37.40713,99.75
4552,11.8,-0.3,36.48714,99.92
4553,5.4,-0.3,34.833584,100.05
4554,0.0,-0.3,35.658333,100.4
4555,1.0,-0.3,35.78604,100.32
4556,1.4,-0.3,35.28051,100.15
4557,0.4,-0.3,35.842865,100.07
4558,0.0,-0.3,34.52989,100.06
4559,28.3,-0.3,35.912083,100.05
4560,20.0,-0.3,35.506874,100.11
4561,0.0,-0.4,35.47425,99.92
4562,0.2,-0.4,36.08902,99.77
4563,9.4,-0.4,35.380024,100.04
4564,1.6,-0.4,35.532963,100.12
4565,2.6,-0.4,36.08594,100.02
4566,2.6,-0.4,35.828102,99.94
4567,0.0,-0.4,35.70875,99.87
4568,5.8,-0.4,35.892593,99.81
4569,22.6,-0.4,35.696014,100.01
4570,1.0,-0.4,35.36348,100.39
4571,0.6,-0.4,35.974777,100.51
4572,1.0,-0.4,35.657047,100.54
4573,23.0,-0.4,36.262962,100.37
4574,17.2,-0.4,36.50304,100.25
4575,19.0,-0.4,18.046959,100.27
4576,24.0,-0.4,15.960592,100.37
4577,2.2,-0.4,35.046246,100.28
4578,0.0,-0.4,35.01982,100.13
4579,19.6,-0.4,35.93403,100.08
4580,1.6,-0.4,36.24979,100.26
4581,1.6,-0.4,35.85348,100.16
4582,16.8,-0.4,36.32567,100.11
4583,36.0,-0.4,35.824444,100.35
4584,11.0,-0.4,34.926224,100.7
4585,0.0,-0.4,35.074875,100.33
4586,0.8,-0.4,35.41618,100.22
4587,4.0,-0.4,35.19663,100.03
4588,3.6,-0.4,35.537556,100.11
4589,36.8,-0.4,34.45991,100.35
4590,2.8,-0.4,34.54662,100.19
4591,16.0,-0.4,34.43263,100.19
4592,4.6,-0.4,33.89489,100.37
4593,0.4,-0.4,33.783638,100.45
4594,0.0,-0.4,35.681267,100.49
4595,21.0,-0.4,36.76337,100.41
4596,1.2,-0.4,36.96237,100.49
4597,11.4,-0.4,38.143803,100.46
4598,0.0,-0.4,41.362476,100.45
4599,3.2,-0.4,42.36027,100.4
4600,16.0,-0.4,42.7815,100.51
4601,5.8,-0.4,38.057335,100.58
4602,55.6,-0.4,41.6603,100.27
4603,51.6,-0.4,41.0125,100.65
4604,1.8,-0.4,40.470806,100.7
4605,0.0,-0.4,40.198082,100.22
4606,0.0,-0.4,40.614258,100.32
4607,3.6,-0.4,40.358574,100.48
4608,37.2,-0.4,40.221397,100.44
4609,58.2,-0.4,40.187637,100.39
4610,28.4,-0.4,39.39207,100.31
4611,104.0,-0.4,38.647736,100.03
4612,77.0,-0.4,36.815624,100.12
4613,83.0,-0.4,37.621307,100.31
4614,11.4,-0.4,25.33,100.86
4615,85.0,-0.4,24.43,100.8
4616,0.4,-0.4,24.04,100.45
4617,0.8,-0.4,25.01,100.68
4618,19.6,-0.4,25.45,100.68
4619,7.6,-0.4,26.63,100.74
4620,0.0,-0.4,35.76,100.38
4621,0.0,-0.4,40.49,100.36
4622,0.0,-0.4,40.66,100.67
4623,0.0,-0.3,40.43,100.27
4624,0.0,-0.3,39.15,100.74
4625,2.6,-0.3,39.64,100.58
4626,2.6,-0.3,40.4,100.4
4627,7.0,-0.3,40.54,100.15
4628,0.2,-0.3,40.03,99.97
4629,0.0,-0.3,40.23,99.8
4630,1.8,-0.3,40.36,99.98
4631,10.2,-0.3,40.35,100.28
4632,13.6,-0.3,40.48,100.39
4633,0.0,-0.3,25.77,100.36
4634,6.0,-0.3,40.953,100.22
4635,1.6,-0.3,41.24,100.08
4636,29.6,-0.3,40.56,100.17
4637,32.0,-0.3,40.64,100.32
4638,21.2,-0.3,40.79,100.53
4639,0.0,-0.3,40.74,100.01
4640,1.4,-0.3,41.36,99.8
4641,0.4,-0.3,40.84,99.91
4642,1.2,-0.3,41.308517,100.03
4643,1.0,-0.3,41.711395,99.9
4644,48.4,-0.3,41.87315,99.84
4645,47.8,-0.3,38.888115,100.5
4646,3.4,-0.3,42.062946,100.71
4647,1.0,-0.3,42.496048,100.2
4648,15.8,-0.3,42.02176,99.83
4649,4.6,-0.3,42.215878,99.86
4650,15.2,-0.3,42.794353,100.18
4651,14.8,-0.3,42.50773,100.62
4652,1.8,-0.3,41.787735,100.96
4653,4.8,-0.2,42.79985,100.63
4654,14.6,-0.2,43.010048,100.61
4655,9.6,-0.2,42.15296,100.66
4656,0.0,-0.2,42.34375,101.03
4657,0.0,-0.2,42.224335,100.57
4658,1.6,-0.2,42.599953,100.66
4659,0.2,-0.2,42.156406,100.75
4660,0.0,-0.2,42.113647,100.84
4661,8.4,-0.2,42.94711,100.97
4662,1.4,-0.2,43.143196,100.94
4663,45.6,-0.2,42.426,100.84
4664,58.8,-0.2,37.775,100.78
4665,0.0,-0.2,41.59,100.82
4666,1.2,-0.2,41.559,100.48
4667,18.0,-0.2,42.1367,100.25
4668,4.0,-0.2,40.236,100.27
4669,0.0,-0.2,40.9865,100.16
4670,0.0,-0.2,40.83,99.98
4671,0.0,-0.2,41.01,100.11
4672,0.0,-0.2,41.15,100.37
4673,0.0,-0.2,41.7,100.42
4674,51.6,-0.2,42.01,100.21
4675,1.2,-0.2,42.0,100.74
4676,1.6,-0.2,42.63,100.62
4677,0.0,-0.2,41.86,100.52
4678,1.8,-0.2,42.12,100.51
4679,0.0,-0.2,42.92,100.42
4680,0.0,-0.2,42.65,100.36
4681,0.0,-0.2,43.48,100.37
4682,0.0,-0.2,42.46,100.36
4683,2.4,-0.2,42.36,100.25
4684,2.0,-0.2,42.3986,100.18
4685,1.2,-0.2,43.02,100.19
4686,7.6,-0.2,43.3917,100.18
4687,5.8,-0.2,43.8586,100.18
4688,11.8,-0.2,39.97889,100.21
4689,0.2,-0.2,40.969,100.33
4690,4.0,-0.2,40.085,100.31
4691,69.6,-0.2,42.12764,100.16
4692,1.0,-0.2,41.171707,100.66
4693,8.0,-0.2,41.336926,100.07
4694,6.8,-0.2,40.643208,100.7
4695,1.0,-0.2,41.411434,100.42
4696,11.0,-0.2,41.391495,100.09
4697,0.0,-0.2,40.58,100.55
4698,1.0,-0.2,40.81,100.62
4699,0.0,-0.2,41.6,100.79
4700,0.0,-0.2,60.11,100.69
4701,0.6,-0.2,41.74,100.19
4702,0.0,-0.2,41.75,100.59
4703,0.0,-0.2,42.64,100.81
4704,17.2,-0.2,42.4077,100.58
4705,2.4,-0.2,42.660103,100.33
4706,4.8,-0.2,44.093487,100.39
4707,2.0,-0.2,42.822823,100.66
4708,0.0,-0.2,41.32688,100.62
4709,0.0,-0.2,40.968864,99.92
4710,0.0,-0.2,41.20352,99.95
4711,2.2,-0.2,41.052483,100.24
4712,0.0,-0.2,41.714516,100.43
4713,0.0,-0.2,41.807446,100.57
4714,1.0,-0.3,41.807446,100.72
4715,0.0,-0.3,41.383415,100.59
4716,0.0,-0.3,41.192097,100.58
4717,0.0,-0.3,40.907524,100.44
4718,0.0,-0.3,49.30817,100.33
4719,0.0,-0.3,46.81,100.0
4720,0.0,-0.3,46.38,100.02
4721,0.2,-0.3,38.24,100.05
4722,4.8,-0.3,45.35,100.06
4723,0.2,-0.3,43.68,100.4
4724,0.0,-0.3,43.68,100.65
4725,0.0,-0.3,44.2,100.36
4726,0.0,-0.3,42.68574,100.23
4727,0.6,-0.3,45.726288,100.42
4728,12.0,-0.3,45.670486,100.44
4729,0.0,-0.3,46.090492,100.81
4730,0.0,-0.3,45.067467,100.71
4731,0.4,-0.3,44.18399,100.48
4732,0.0,-0.3,44.358376,100.31
4733,0.0,-0.3,42.21,100.19
4734,2.4,-0.3,41.93,100.15
4735,0.6,-0.3,41.76,100.11
4736,0.0,-0.3,41.65,100.07
4737,0.0,-0.3,41.96,100.13
4738,0.0,-0.3,38.77,100.32
4739,22.6,-0.3,39.95,100.62
4740,0.0,-0.3,44.63,100.79
4741,0.0,-0.3,40.01,100.73
4742,0.0,-0.3,40.2,100.64
4743,0.0,-0.3,39.59,100.56
4744,0.0,-0.3,37.17,100.5
4745,0.0,-0.4,40.98,100.43
4746,0.0,-0.4,43.29,100.35
4747,0.0,-0.4,43.16,100.28
4748,0.0,-0.4,43.95,100.24
4749,0.0,-0.4,44.1,100.24
4750,0.0,-0.4,42.49,100.33
4751,0.0,-0.4,44.51,100.46
4752,0.0,-0.4,44.36,100.57
4753,0.0,-0.4,44.1,100.59
4754,0.0,-0.4,44.52,100.58
4755,0.2,-0.4,43.09,100.55
4756,0.0,-0.4,41.48,100.49
4757,0.0,-0.4,43.02,100.43
4758,0.0,-0.4,29.77,100.4
4759,0.0,-0.4,44.21,100.36
4760,0.0,-0.4,43.5,100.4
4761,0.0,-0.4,42.79,100.49
4762,0.0,-0.4,42.41,100.56
4763,0.0,-0.4,41.91,100.55
4764,0.0,-0.4,43.25,100.49
4765,0.0,-0.4,17.17,100.45
4766,0.0,-0.4,0.0,100.63
4767,0.0,-0.4,42.58,100.66
4768,0.0,-0.4,38.02,100.73
4769,0.0,-0.4,44.13,100.75
4770,0.0,-0.4,43.98,100.7
4771,0.0,-0.4,44.04,100.68
4772,0.0,-0.4,11.98,100.48
4773,0.0,-0.4,0.0,100.43
4774,0.0,-0.4,0.0,100.62
4775,0.0,-0.4,42.96,100.53
4776,0.0,-0.4,44.76,100.08
4777,0.0,-0.4,44.5,100.37
4778,0.0,-0.4,44.38,100.46
4779,0.0,-0.4,39.328,100.28
4780,0.0,-0.4,39.1228,100.3
4781,0.0,-0.4,38.876446,100.25
4782,0.0,-0.4,39.018875,100.14
4783,0.0,-0.4,38.93063,100.24
4784,0.0,-0.4,38.922916,100.3
4785,0.0,-0.4,39.684277,100.31
4786,0.0,-0.4,38.87,100.3
4787,0.0,-0.4,38.63,100.06
4788,0.0,-0.4,39.16,100.13
4789,0.0,-0.4,38.92,100.16
4790,0.0,-0.4,38.94,100.22
4791,0.0,-0.4,39.27,100.49
4792,0.0,-0.4,39.94,100.7
4793,0.0,-0.4,39.6,100.6
4794,0.0,-0.4,39.35,100.36
4795,0.0,-0.4,38.69,100.16
4796,0.0,-0.4,38.55,100.15
4797,0.0,-0.4,40.15,100.24
4798,0.0,-0.4,39.65,100.27
4799,0.0,-0.4,30.19,100.26
4800,0.0,-0.4,29.64,100.23
4801,0.0,-0.4,29.29,100.05
4802,0.0,-0.4,29.7,100.4
4803,0.0,-0.4,32.287292,100.41
4804,0.0,-0.2,35.671036,100.4
4805,0.0,-0.2,35.9235,100.38
4806,0.0,-0.2,36.298798,100.35
4807,0.0,-0.2,37.21,100.33
4808,0.0,-0.2,37.24,100.32
4809,0.0,-0.2,31.49,100.32
4810,0.0,-0.2,31.957987,100.34
4811,0.0,-0.2,32.38575,100.34
4812,0.0,-0.2,32.3285,100.35
4813,0.0,-0.2,32.2285,100.33
